Move;Use_Percentage (%);Pokemon;Battle Frequency
Protect;50.583;Reshiram;26.30316
Protect;92.208;Zygarde Complete Forme;38.72736
Protect;98.706;Mamoswine;15.79296
Protect;16.709;Barraskewda;6.18233
Protect;56.26;Celesteela;14.6276
Protect;31.412;Metagross;8.48124
Protect;63.689;Araquanid;9.55335
Protect;34.151;Pheromosa;9.90379
Protect;29.617;Arcanine;6.81191
Protect;24.521;Zamazenta Crowned Shield;10.05361
Protect;87.372;Clefairy;21.843
Protect;28.434;Lugia;7.67718
Protect;12.797;Suicune;3.58316
Protect;39.259;Landorus Incarnate Forme;9.02957
Protect;17.619;Dusk Mane Necrozma;8.63331
Protect;28.23;Alcremie;5.0814
Protect;54.95;Tapu Koko;14.8365
Protect;10.076;Hydreigon;1.30988
Protect;5.447;Weavile;0.76258
Protect;15.987;Tsareena;4.15662
Protect;72.366;Glastrier;9.40758
Protect;45.752;Dracovish;14.64064
Protect;26.551;Regidrago;3.18612
Protect;89.105;Zekrom;36.53305
Protect;55.975;Shuckle;3.91825
Protect;13.49;Galarian Zapdos;3.5074
Protect;53.139;Volcarona;14.87892
Protect;16.243;Snorlax;2.92374
Protect;20.099;Stakataka;4.62277
Protect;61.679;Thundurus Therian Forme;5.55111
Protect;64.149;Galarian Moltres;22.45215
Protect;10.561;Talonflame;2.32342
Protect;28.812;Milotic;8.6436
Protect;14.221;Mewtwo;2.13315
Protect;23.569;Klinklang;208.34996
Protect;49.926;Inteleon;5.49186
Protect;85.435;Salamence;6.8348
Protect;16.234;Hatterene;3.57148
Protect;61.313;Escavalier;5.51817
Protect;25.385;Wash Rotom;4.0616
Protect;91.495;Politoed;6.40465
Protect;54.366;Ludicolo;8.69856
Protect;13.688;Slowking;0.27376
Protect;86.11;Azumarill;7.7499
Protect;21.058;Galarian Articuno;2.94812
Protect;70.131;Tyranitar;16.83144
Protect;39.686;Pikachu;5.15918
Protect;34.66;Alolan Ninetales;5.5456
Protect;61.602;Alolan Marowak;9.85632
Protect;23.582;Slowbro;0.94328
Protect;89.46;Giratina Origin Forme;14.3136
Protect;92.099;Pelipper;7.36792
Protect;98.182;Galarian Weezing;7.85456
Protect;34.467;Kingler;3.10203
Protect;5.918;Oranguru;1.00606
Protect;79.896;Nihilego;5.59272
Protect;36.337;Gyarados;5.45055
Protect;78.372;Garchomp;11.7558
Protect;3.302;Heliolisk;0.26416
Protect;95.512;Tapu Bulu;1.91024
Protect;70.513;Moltres;2.11539
Protect;55.764;Krookodile;6.13404
Protect;52.241;Excadrill;5.2241
Protect;25.828;Primarina;2.84108
Protect;31.68;Chandelure;2.8512
Protect;7.983;Toxicroak;0.15966
Protect;77.202;Dracozolt;6.17616
Protect;12.192;Sceptile;0.6096
Protect;59.938;Pincurchin;5.39442
Protect;53.474;Centiskorch;6.41688
Protect;12.887;Greedent;0.12887
Protect;45.254;Porygon-Z;3.16778
Protect;16.718;Butterfree;2.67488
Protect;16.667;Lucario;1.50003
Protect;39.933;Mudsdale;2.39598
Protect;74.909;Cherrim;5.99272
Protect;94.922;Exeggutor;2.84766
Protect;36.205;Altaria;1.08615
Protect;7.055;Klefki;0.35275
Protect;38.745;Gigalith;1.5498
Protect;16.695;Riolu;2.17035
Protect;37.799;Mandibuzz;1.13397
Protect;88.577;Lurantis;3.54308
Protect;13.812;Dragonite;1.3812
Protect;9.63;Darmanitan Standard Mode;0.2889
Protect;76.158;Cradily;8.37738
Protect;11.164;Scrafty;0.66984
Protect;14.602;Aerodactyl;0.7301
Protect;82.275;Kabutops;3.291
Protect;11.529;Articuno;0.46116
Protect;34.539;Blacephalon;3.10851
Protect;27.218;Duraludon;2.17744
Protect;5.38;Drednaw;0.2152
Protect;63.329;Heatran;5.69961
Protect;89.806;Clefable;6.28642
Protect;77.286;Appletun;3.09144
Protect;28.99;Bisharp;2.899
Protect;98.265;Registeel;2.94795
Protect;58.95;Rhyperior;5.3055
Protect;99.276;Stonjourner;2.97828
Protect;7.591;Leafeon;0.37955
Protect;20.232;Abomasnow;1.0116
Protect;50.219;Diggersby;0.50219
Protect;71.993;Giratina Altered Forme;6.47937
Protect;85.271;Swoobat;1.70542
Protect;38;Vikavolt;1.14
Protect;52.899;Durant;2.11596
Protect;17.115;Cresselia;1.7115
Protect;93.21;Wishiwashi Solo Form;0.9321
Protect;45.108;Conkeldurr;4.5108
Protect;49.036;Boltund;0.98072
Protect;94.208;Terrakion;4.7104
Protect;15.715;Cobalion;0.9429
Protect;87.031;Black Kyurem;6.09217
Protect;10.292;Mantine;0.30876
Protect;73.416;Machamp;2.93664
Protect;16.916;Goodra;1.01496
Protect;64.083;Accelgor;4.48581
Protect;40.282;Xurkitree;1.61128
Protect;92.519;Tauros;2.77557
Protect;99.3;Garbodor;0.993
Protect;85.223;Luxray;1.70446
Protect;12.018;Dugtrio;0.36054
Protect;54.646;Mow Rotom;1.63938
Protect;24.122;Gengar;2.4122
Protect;98.813;Glaceon;0.98813
Protect;39.458;Palossand;1.9729
Protect;4.883;Espeon;0.14649
Protect;87.579;Tyrantrum;803.97522
Protect;10.94;Cinccino;0.3282
Protect;87.442;Kommo-o;1.74884
Protect;60.618;Cloyster;1.21236
Protect;78.281;Blaziken;4.69686
Protect;13.994;Drampa;0.55976
Protect;12.672;Grapploct;0
Protect;47.421;Zoroark;0
Protect;36.674;Lilligant;0
Protect;25.162;Clawitzer;0
Protect;6.573;Haxorus;0
Protect;38.417;Dhelmise;0
Protect;11.221;Runerigus;0
Protect;70.32;Braviary;0
Protect;67.304;Virizion;0
Protect;73.459;Togetic;0
Protect;40.703;Alolan Raichu;0
Protect;25.439;Beartic;0
Protect;28.401;Copperajah;0
Protect;75.794;Flapple;0
Protect;59.852;Sylveon;0
Protect;5.742;Slurpuff;0
Protect;81.742;Eiscue Ice Face;0
Protect;47.416;Hippowdon;0
Protect;53.21;Alakazam;0
Protect;54.673;Arctozolt;0
Protect;19.047;Starmie;0
Protect;10.422;Turtonator;0
Protect;95.309;Sharpedo;0
Protect;7.267;Salazzle;0
Protect;53.752;Ninetales;0
Protect;16.429;Sirfetch'd;0
Protect;12.22;Ribombee;0
Protect;12.981;Charjabug;0
Protect;49.377;Toxtricity Low Key Form;0
Protect;90.257;Vaporeon;0
Protect;59.983;Mr. Mime;0
Protect;83.96;Magnezone;0
Protect;8.359;Gallade;0
Protect;4.948;Lopunny;0
Protect;58.104;Malamar;0
Protect;17.716;Golisopod;0
Protect;17.609;Golduck;0
Protect;83.578;Shiinotic;0
Protect;72.383;Lycanroc Dusk Form;0
Protect;8.383;Unfezant;0
Protect;17.094;Perrserker;0
Protect;16.763;Galarian Slowbro;0
Protect;75.251;Frost Rotom;0
Protect;90.387;Roserade;0
Protect;12.745;Tangrowth;0
Protect;79.327;Sandaconda;0
Protect;13.081;Polteageist;0
Protect;79.869;Tangela;0
Protect;30.138;Morpeko Full Belly Mode;0
Protect;6.521;Miltank;0
Protect;35.299;Crawdaunt;0
Protect;53.783;Heracross;0
Protect;78.948;Magneton;0
Protect;24.591;Stoutland;0
Protect;9.047;Noivern;0
Protect;32.156;Jolteon;0
Protect;21.109;Cursola;0
Protect;42.911;Falinks;0
Protect;19.588;Dedenne;0
Protect;77.894;Flygon;0
Protect;25.085;Reuniclus;0
Protect;46.477;Drapion;0
Protect;33.522;Exploud;0
Protect;64.885;Wigglytuff;0
Protect;8.494;Galarian Corsola;0
Protect;55.52;Vanilluxe;0
Protect;89.139;Seaking;0
Protect;3.754;Sigilyph;0
Protect;25.005;Decidueye;0
Protect;66.57;Galvantula;0
Protect;98.319;Arctovish;0
Protect;25.923;Maractus;0
Protect;5.489;Orbeetle;0
Protect;28.765;Passimian;0
Protect;35.81;Lycanroc Midday Form;0
Protect;9.791;Beheeyem;0
Protect;33.582;Marowak;0
Protect;85.918;Tentacruel;0
Protect;92.448;Dragalge;0
Protect;65.353;Flareon;0
Protect;86.025;Bewear;0
Protect;52.899;Scyther;0
Protect;56.919;Alolan Sandslash;0
Protect;52.147;Poliwrath;0
Protect;54.432;Lycanroc Midnight Form;0
Protect;82.856;Golurk;0
Protect;11.821;Lickilicky;0
Protect;95.162;Fan Rotom;0
Protect;15.894;Hitmonlee;0
Protect;70.405;Scolipede;0
Protect;12.438;Dunsparce;0
Protect;33.533;Sandslash;0
Protect;93.523;Steelix;0
Protect;87.569;Noctowl;0
Protect;99.994;Corsola;0
Protect;99.479;Mime Jr.;0
Sacred Sword;84.154;Zacian Crowned Sword;915.59552
Sacred Sword;79.657;Kartana;93.99526
Sacred Sword;6.292;Aegislash Shield Forme;0.6292
Sacred Sword;34.585;Terrakion;1.72925
Sacred Sword;11.15;Cobalion;0.669
Sacred Sword;23.068;Virizion;0
Play Rough;64.487;Zacian Crowned Sword;701.61856
Play Rough;41.47;Mimikyu;47.2758
Play Rough;20.904;Azumarill;1.88136
Play Rough;7.758;Klefki;0.3879
Play Rough;51.433;Beartic;0
Play Rough;30.973;Copperajah;0
Play Rough;2.978;Slurpuff;0
Play Rough;6.996;Lopunny;0
Play Rough;8.374;Lycanroc Dusk Form;0
Play Rough;35.295;Perrserker;0
Play Rough;67.263;Miltank;0
Play Rough;26.219;Stoutland;0
Play Rough;39.747;Lycanroc Midday Form;0
Play Rough;56.621;Lycanroc Midnight Form;0
Substitute;30.274;Zacian Crowned Sword;329.38112
Substitute;41.087;Zygarde Complete Forme;17.25654
Substitute;50.252;Landorus Incarnate Forme;11.55796
Substitute;28.355;Dracovish;9.0736
Substitute;69.009;Galarian Weezing;5.52072
Substitute;28.799;Moltres;0.86397
Substitute;12.912;Pincurchin;1.16208
Substitute;10.04;Aegislash Shield Forme;1.004
Substitute;9.63;Darmanitan Standard Mode;0.2889
Substitute;6.989;Heatran;0.62901
Substitute;84.634;Swoobat;1.69268
Substitute;6.055;Accelgor;0.42385
Substitute;78.517;Manectric;2.35551
Substitute;35.652;Magneton;0
Substitute;9.566;Dedenne;0
Substitute;14.445;Galarian Corsola;0
Substitute;9.016;Hitmonlee;0
Quick Attack;8.491;Zacian Crowned Sword;92.38208
Quick Attack;19.387;Leafeon;0.96935
Quick Attack;66.087;Sylveon;0
Quick Attack;4.634;Flareon;0
Quick Attack;9.841;Scyther;0
Fake Out;99.796;Incineroar;1121.70704
Fake Out;15.003;Grimmsnarl;86.56731
Fake Out;97.616;Rillaboom;470.50912
Fake Out;60.24;Blastoise;59.0352
Fake Out;98.544;Raichu;91.64592
Fake Out;60.813;Sableye;28.58211
Fake Out;93.331;Gothitelle;18.6662
Fake Out;98.84;Mienshao;17.7912
Fake Out;93.209;Liepard;14.91344
Fake Out;97.093;Weavile;13.59302
Fake Out;97.021;Hitmontop;26.19567
Fake Out;32.01;Meowstic Male;4.8015
Fake Out;94.099;Alolan Persian;17.87881
Fake Out;82.69;Sneasel;2.4807
Fake Out;61.956;Ludicolo;9.91296
Fake Out;97.76;Pikachu;12.7088
Fake Out;17.459;Togedemaru;1.22213
Fake Out;99.887;Kangaskhan;5.99322
Fake Out;73.333;Shiftry;2.19999
Fake Out;90.086;Toxicroak;1.80172
Fake Out;96.795;Scrafty;5.8077
Fake Out;98.966;Mr. Rime;1.97932
Fake Out;94.73;Mime Galarian Mr. Mime;1.8946
Fake Out;43.195;Alolan Raichu;0
Fake Out;98.395;Torracat;0
Fake Out;76.824;Salazzle;0
Fake Out;92.115;Mr. Mime;0
Fake Out;68.36;Lopunny;0
Fake Out;79.867;Perrserker;0
Fake Out;90.552;Morpeko Full Belly Mode;0
Fake Out;46.212;Hitmonlee;0
Flare Blitz;98.84;Incineroar;1110.9616
Flare Blitz;57.003;Entei;28.5015
Flare Blitz;10.669;Cinderace;4.80105
Flare Blitz;4.52;Coalossal;1.808
Flare Blitz;18.755;Arcanine;4.31365
Flare Blitz;99.507;Darmanitan Galarian Standard Mode;14.92605
Flare Blitz;27.48;Talonflame;6.0456
Flare Blitz;99.748;Alolan Marowak;15.95968
Flare Blitz;94.147;Centiskorch;11.29764
Flare Blitz;97.886;Darmanitan Standard Mode;2.93658
Flare Blitz;25.729;Blaziken;1.54374
Flare Blitz;98.294;Flareon;0
Parting Shot;96.074;Incineroar;1079.87176
Parting Shot;9.867;Alolan Persian;1.87473
Parting Shot;20.607;Obstagoon;1.23642
Parting Shot;43.151;Silvally;0.86302
Parting Shot;99.999;Torracat;0
Parting Shot;54.022;Thievul;0
Parting Shot;94.834;Morpeko Full Belly Mode;0
Darkest Lariat;40.006;Incineroar;449.66744
Darkest Lariat;15.461;Regigigas;5.72057
Darkest Lariat;41.896;Snorlax;7.54128
Darkest Lariat;25.322;Krookodile;2.78542
Darkest Lariat;95.84;Electivire;2.8752
Darkest Lariat;23.038;Dusknoir;0
Darkest Lariat;91.567;Bewear;0
Darkest Lariat;16.886;Poliwrath;0
Throat Chop;21.099;Incineroar;237.15276
Throat Chop;55.04;Barraskewda;20.3648
Throat Chop;9.203;Pheromosa;2.66887
Throat Chop;13.146;Weavile;1.84044
Throat Chop;17.004;Galarian Zapdos;4.42104
Throat Chop;68.177;Shiftry;2.04531
Throat Chop;6.455;Obstagoon;0.3873
Throat Chop;26.954;Scrafty;1.61724
Throat Chop;8.382;Tauros;0.25146
Throat Chop;84.021;Luxray;1.68042
Throat Chop;8.365;Beartic;0
Throat Chop;4.192;Gallade;0
Throat Chop;75.328;Malamar;0
Throat Chop;7.187;Perrserker;0
Throat Chop;13.113;Heracross;0
Throat Chop;29.027;Falinks;0
Throat Chop;34.112;Hitmonlee;0
Throat Chop;94.336;Corsola;0
Taunt;20.389;Incineroar;229.17236
Taunt;17.885;Thundurus Incarnate Forme;62.9552
Taunt;27.545;Whimsicott;117.06625
Taunt;24.366;Tornadus Incarnate Forme;46.53906
Taunt;66.251;Dusclops;58.30088
Taunt;97.786;Weezing;42.04798
Taunt;30.703;Tapu Lele;7.06169
Taunt;43.916;Mimikyu;50.06424
Taunt;9.664;Gothitelle;1.9328
Taunt;17.898;Umbreon;6.2643
Taunt;47.284;Spectrier;8.98396
Taunt;41.363;Tsareena;10.75438
Taunt;9.719;Galarian Zapdos;2.52694
Taunt;6.348;Alolan Persian;1.20612
Taunt;10.039;Galarian Moltres;3.51365
Taunt;17.313;Talonflame;3.80886
Taunt;13.294;Sneasel;0.39882
Taunt;28.552;Galarian Weezing;2.28416
Taunt;21.789;Gyarados;3.26835
Taunt;51.843;Tapu Bulu;1.03686
Taunt;30.023;Froslass;1.20092
Taunt;3.904;Jellicent;0.23424
Taunt;62.001;Mandibuzz;1.86003
Taunt;44.258;Obstagoon;2.65548
Taunt;8.244;Scrafty;0.49464
Taunt;6.8;Aerodactyl;0.34
Taunt;12.859;Heatran;1.15731
Taunt;23.932;Bisharp;2.3932
Taunt;10.71;Corviknight;1.071
Taunt;3.658;Gengar;0.3658
Taunt;25.832;Crobat;1.2916
Taunt;20.838;Zoroark;0
Taunt;4.292;Virizion;0
Taunt;7.572;Alakazam;0
Taunt;91.691;Torracat;0
Taunt;15.534;Thievul;0
Taunt;36.166;Salazzle;0
Taunt;48.955;Emolga;0
Taunt;26.599;Toxtricity Low Key Form;0
Taunt;27.722;Mr. Mime;0
Taunt;17.463;Unfezant;0
Taunt;11.065;Perrserker;0
Taunt;18.154;Morpeko Full Belly Mode;0
Taunt;22.837;Noivern;0
Taunt;60.279;Drapion;0
Taunt;75.36;Vanilluxe;0
Taunt;96.89;Mime Jr.;0
Snarl;9.495;Incineroar;106.7238
Snarl;22.241;Calyrex Shadow Rider;80.73483
Snarl;45.445;Yveltal;143.6062
Snarl;28.703;Entei;14.3515
Snarl;90.784;Umbreon;31.7744
Snarl;85.823;Spectrier;16.30637
Snarl;66.137;Arcanine;15.21151
Snarl;62.251;Zamazenta Crowned Shield;25.52291
Snarl;85.882;Suicune;24.04696
Snarl;21.064;Liepard;3.37024
Snarl;16.88;Hydreigon;2.1944
Snarl;9.429;Glastrier;1.22577
Snarl;37.83;Galarian Moltres;13.2405
Snarl;7.901;Tyranitar;1.89624
Snarl;22.824;Raikou;1.59768
Snarl;29.799;Krookodile;3.27789
Snarl;36.582;Mandibuzz;1.09746
Snarl;56.413;Scrafty;3.38478
Snarl;50.59;Boltund;1.0118
Snarl;81.685;Manectric;2.45055
Snarl;47.343;Drampa;1.89372
Snarl;55.109;Zoroark;0
Snarl;81.397;Haxorus;0
Snarl;81.578;Thievul;0
Snarl;45.062;Toxtricity Low Key Form;0
Snarl;13.481;Stoutland;0
Snarl;11.199;Drapion;0
Water Spout;93.603;Kyogre;696.40632
Water Spout;8.226;Blastoise;8.06148
Water Spout;57.229;Jellicent;3.43374
Origin Pulse;77.789;Kyogre;578.75016
Ice Beam;77.355;Kyogre;575.5212
Ice Beam;79.866;Gastrodon;316.26936
Ice Beam;28.395;Porygon2;33.22215
Ice Beam;15.366;Blastoise;15.05868
Ice Beam;9.322;White Kyurem;8.8559
Ice Beam;17.659;Milotic;5.2977
Ice Beam;9.049;Mewtwo;1.35735
Ice Beam;10.22;Inteleon;1.1242
Ice Beam;6.014;Politoed;0.42098
Ice Beam;34.866;Ludicolo;5.57856
Ice Beam;10.837;Primarina;1.19207
Ice Beam;7.909;Latias;0.47454
Ice Beam;6.454;Cresselia;0.6454
Ice Beam;93.187;Wishiwashi Solo Form;0.93187
Ice Beam;82.954;Mantine;2.48862
Ice Beam;5.947;Goodra;0.35682
Ice Beam;38.335;Silvally;0.7667
Ice Beam;13.248;Starmie;0
Ice Beam;10.988;Vaporeon;0
Ice Beam;2.911;Lopunny;0
Ice Beam;25.41;Golduck;0
Ice Beam;16.545;Cursola;0
Ice Beam;50.262;Exploud;0
Ice Beam;81.73;Seaking;0
Ice Beam;3.503;Tentacruel;0
Thunder;54.061;Kyogre;402.21384
Thunder;25.838;Zapdos;43.40784
Thunder;19.911;Lapras;12.14571
Thunder;11.256;Tapu Koko;3.03912
Thunder;40.022;Thundurus Therian Forme;3.60198
Thunder;10.649;Wash Rotom;1.70384
Thunder;14.286;Pikachu;1.85718
Thunder;30.286;Raikou;2.12002
Thunder;77.345;Heliolisk;6.1876
Thunder;36.405;Porygon-Z;2.54835
Thunder;28.627;Duraludon;2.29016
Thunder;17.204;Vikavolt;0.51612
Thunder;16.446;Xurkitree;0.65784
Thunder;12.932;Mow Rotom;0.38796
Thunder;86.412;Manectric;2.59236
Thunder;8.394;Magnezone;0
Thunder;39.983;Frost Rotom;0
Thunder;37.509;Jolteon;0
Thunder;21.356;Reuniclus;0
Thunder;39.96;Galvantula;0
Thunder;12.558;Dragalge;0
Blizzard;12.518;Kyogre;93.13392
Blizzard;52.957;Blastoise;51.89786
Blizzard;24.82;Dialga;32.266
Blizzard;57.734;White Kyurem;54.8473
Blizzard;19.52;Tapu Fini;14.4448
Blizzard;19.916;Lapras;12.14876
Blizzard;44.307;Milotic;13.2921
Blizzard;14.876;Mewtwo;2.2314
Blizzard;4.901;Ludicolo;0.78416
Blizzard;75.578;Alolan Ninetales;12.09248
Blizzard;13.382;Porygon-Z;0.93674
Blizzard;74.712;Abomasnow;3.7356
Blizzard;11.584;Glaceon;0.11584
Blizzard;3.582;Vaporeon;0
Blizzard;99.999;Frost Rotom;0
Blizzard;8.443;Cursola;0
Blizzard;15.21;Exploud;0
Blizzard;99.833;Vanilluxe;0
Blizzard;30.075;Tentacruel;0
Blizzard;12.533;Dunsparce;0
Reflect;75.872;Grimmsnarl;437.78144
Reflect;7.178;Tapu Lele;1.65094
Reflect;4.686;Dragapult;2.53044
Reflect;74.018;Meowstic Male;11.1027
Reflect;47.943;Raikou;3.35601
Reflect;55.96;Togedemaru;3.9172
Reflect;78.803;Klefki;3.94015
Reflect;29.119;Articuno;1.16476
Reflect;4.84;Togetic;0
Reflect;8.773;Ribombee;0
Reflect;13.174;Aromatisse;0
Reflect;12.454;Magneton;0
Reflect;9.675;Claydol;0
Light Screen;63.992;Grimmsnarl;369.23384
Light Screen;4.519;Raichu;4.20267
Light Screen;5.232;Tapu Fini;3.87168
Light Screen;8.997;Dragapult;4.85838
Light Screen;7.671;Tapu Koko;2.07117
Light Screen;80.128;Meowstic Male;12.0192
Light Screen;44.365;Raikou;3.10555
Light Screen;78.689;Klefki;3.93445
Light Screen;94.869;Charjabug;0
Light Screen;13.208;Aromatisse;0
Light Screen;9.695;Claydol;0
Light Screen;9.362;Reuniclus;0
Light Screen;11.406;Galarian Corsola;0
Light Screen;3.514;Orbeetle;0
Thunder Wave;55.346;Grimmsnarl;319.34642
Thunder Wave;11.828;Thundurus Incarnate Forme;41.63456
Thunder Wave;7.192;Liepard;1.15072
Thunder Wave;18.483;Meowstic Male;2.77245
Thunder Wave;5.38;Tyranitar;1.2912
Thunder Wave;43.625;Raikou;3.05375
Thunder Wave;92.238;Klefki;4.6119
Thunder Wave;13.82;Cresselia;1.382
Thunder Wave;46.664;Boltund;0.93328
Thunder Wave;8.948;Manectric;0.26844
Thunder Wave;14.468;Cinccino;0.43404
Thunder Wave;12.305;Togetic;0
Thunder Wave;5.439;Salazzle;0
Thunder Wave;25.247;Mr. Mime;0
Thunder Wave;49.45;Lopunny;0
Thunder Wave;8.807;Miltank;0
Thunder Wave;5.819;Stoutland;0
Thunder Wave;28.58;Jolteon;0
Spirit Break;52.745;Grimmsnarl;304.33865
Foul Play;38.453;Grimmsnarl;221.87381
Foul Play;19.228;Thundurus Incarnate Forme;67.68256
Foul Play;10.868;Amoonguss;38.038
Foul Play;60.609;Yveltal;191.52444
Foul Play;44.718;Porygon2;52.32006
Foul Play;13.929;Sableye;6.54663
Foul Play;98.973;Umbreon;34.64055
Foul Play;53.759;Liepard;8.60144
Foul Play;33.373;Weavile;4.67222
Foul Play;98.558;Alolan Persian;18.72602
Foul Play;16.399;Galarian Moltres;5.73965
Foul Play;4.42;Sneasel;0.1326
Foul Play;15.684;Wash Rotom;2.50944
Foul Play;14.817;Tyranitar;3.55608
Foul Play;20.003;Oranguru;3.40051
Foul Play;29.338;Krookodile;3.22718
Foul Play;17.15;Shiftry;0.5145
Foul Play;95.49;Toxicroak;1.9098
Foul Play;13.299;Porygon-Z;0.93093
Foul Play;24.454;Klefki;1.2227
Foul Play;62.585;Mandibuzz;1.87755
Foul Play;42.228;Scrafty;2.53368
Foul Play;99.644;Diggersby;0.99644
Foul Play;23.157;Thievul;0
Scary Face;34.624;Grimmsnarl;199.78048
Scary Face;14.578;Thundurus Incarnate Forme;51.31456
Scary Face;26.494;Drapion;0
Trick;32.65;Grimmsnarl;188.3905
Trick;4.837;Calyrex Shadow Rider;17.55831
Trick;20.679;Sableye;9.71913
Trick;16.369;Indeedee Male;4.25594
Trick;16.273;Meowstic Male;2.44095
Trick;64.784;Blacephalon;5.83056
Trick;22.267;Espeon;0.66801
Trick;16.646;Starmie;0
Trick;4.564;Gallade;0
Trick;11.083;Frost Rotom;0
Fake Tears;17.558;Grimmsnarl;101.30966
Fake Tears;7.076;Whimsicott;30.073
Fake Tears;55.942;Liepard;8.95072
Fake Tears;68.219;Weavile;9.55066
Fake Tears;82.176;Alolan Persian;15.61344
Fake Tears;15.749;Alolan Ninetales;2.51984
Fake Tears;40.278;Froslass;1.61112
Fake Tears;14.467;Cinccino;0.43401
Fake Tears;16.543;Zoroark;0
Fake Tears;51.229;Slurpuff;0
Fake Tears;70.03;Thievul;0
Fake Tears;4.237;Cofagrigus;0
Fake Tears;9.984;Salazzle;0
Fake Tears;18.621;Ninetales;0
Fake Tears;15.254;Ribombee;0
Fake Tears;10.809;Aromatisse;0
Fake Tears;23.305;Jolteon;0
Electroweb;84.902;Regieleki;511.95906
Electroweb;16.444;Thundurus Incarnate Forme;57.88288
Electroweb;67.333;Raichu;62.61969
Electroweb;18.51;Tapu Koko;4.9977
Electroweb;10.282;Thundurus Therian Forme;0.92538
Electroweb;29.732;Pikachu;3.86516
Electroweb;79.314;Heliolisk;6.34512
Electroweb;22.414;Xurkitree;0.89656
Electroweb;32.737;Mow Rotom;0.98211
Electroweb;4.074;Emolga;0
Electroweb;58.466;Dedenne;0
Electroweb;88.152;Galvantula;0
Thunderbolt;38.147;Regieleki;230.02641
Thunderbolt;22.15;Thundurus Incarnate Forme;77.968
Thunderbolt;69.658;Zapdos;117.02544
Thunderbolt;98.385;Heat Rotom;42.30555
Thunderbolt;5.622;Lugia;1.51794
Thunderbolt;18.513;Tapu Koko;4.99851
Thunderbolt;49.534;Thundurus Therian Forme;4.45806
Thunderbolt;77.056;Wash Rotom;12.32896
Thunderbolt;40.154;Pikachu;5.22002
Thunderbolt;55.702;Raikou;3.89914
Thunderbolt;11.739;Heliolisk;0.93912
Thunderbolt;10.48;Porygon-Z;0.7336
Thunderbolt;7.871;Latias;0.47226
Thunderbolt;55.3;Duraludon;4.424
Thunderbolt;81.457;Vikavolt;2.44371
Thunderbolt;50.185;Boltund;1.0037
Thunderbolt;24.751;Goodra;1.48506
Thunderbolt;50.41;Xurkitree;2.0164
Thunderbolt;82.7;Mow Rotom;2.481
Thunderbolt;3.679;Gengar;0.3679
Thunderbolt;11.696;Manectric;0.35088
Thunderbolt;10.475;Starmie;0
Thunderbolt;83.416;Magnezone;0
Thunderbolt;99.008;Frost Rotom;0
Thunderbolt;54.47;Magneton;0
Thunderbolt;10.971;Jolteon;0
Thunderbolt;24.691;Wigglytuff;0
Thunderbolt;6.296;Gardevoir;0
Thunderbolt;45.944;Beheeyem;0
Thunderbolt;45.673;Dragalge;0
Thunderbolt;93.107;Fan Rotom;0
Bounce;36.589;Regieleki;220.63167
Bounce;26.742;Kingdra;9.89454
Bounce;75.287;Seismitoad;44.41933
Bounce;80.27;Cinderace;36.1215
Bounce;83.742;Barraskewda;30.98454
Bounce;6.155;Tsareena;1.6003
